rera_certificate_no,project_name,builder_name,locality,district,bhk_config,carpet_area_sqft,price_inr,construction_stage,possession_date,rera_registration_date
P51700052396,WAMAN HEIGHTS C WING,R V ENTERPRISE,421202,Thane,,,,under_construction,2027-03-31,
P51700051459,SHREE ATHARV,ATHARV ENTERPRISES,421503,Thane,,,,under_construction,2025-12-31,
P51700054070,SARVODAY DATT,SARVODAY COMBINE,421301,Thane,,,,under_construction,2027-12-31,
P51700051703,ROYAL PALM,Buildcon Enterprises,421601,Thane,,,,under_construction,2027-12-31,
P51700051627,GANGA RESIDENCY,MR RAVI YALLAPPA VHATKAR,421004,Thane,,,,under_construction,2025-12-31,
P51700054117,Visava,M/s Rudrik Developers,421601,Thane,,,,under_construction,2025-12-31,
P51700051856,Aparna Co-operative Housing Society Limited,Rachana Enterprises,421202,Thane,,,,under_construction,2027-03-31,
P51700051270,VINU ICCHAPURTI APARTMENT,ATHARVA CONSTRUCTIONS,400601,Thane,,,,under_construction,2026-03-31,
P51700051631,SWAMI SWARUP,SWAMINI INFRA PRIVATE LIMITED,421503,Thane,,,,under_construction,2026-05-31,
P51700051875,MEDHEKAR HEIGHTS,SOMESHWARNATH DEVELOPERS,421306,Thane,,,,under_construction,2026-03-31,
P51700051455,Shivam Heritage,M K ENTERPRISES,421503,Thane,,,,under_construction,2025-04-30,
P51700051574,Dreams Empire,Dream Infra,400602,Thane,,,,under_construction,2027-07-31,
P51700052635,RAUNAK IMPERIAL,RAUNAK AVENUE REALTY,400610,Thane,,,,under_construction,2026-12-31,
P51700051840,SAI MEHER RESIDENCY,GOKULDHAM BUILDERS & DEVELOPERS,421003,Thane,,,,under_construction,2025-03-31,
P51700051727,KRISHNA HEIGHTS,MIT INFRA,400701,Thane,,,,under_construction,2028-03-31,
P51700052148,SAI ARCADE,GANESH DEVELOPERS,421306,Thane,,,,under_construction,2027-12-31,
P51700052121,"Balaji Sarvoday - A Wing, B Wing and E Wing",Shree Balaji Realty,421201,Thane,,,,under_construction,2028-12-31,
P51700051572,RATNASAGAR CHS LTD,Shubh Associates,421503,Thane,,,,under_construction,2025-10-20,
P51700052831,Gami Industrial Park - C Building,Golden Falcon Pacific Ltd,400705,Thane,,,,under_construction,2024-12-31,
P51700051917,SAI SHARADA CHS LTD,M SQUARE DEVELOPERS,421503,Thane,,,,under_construction,2026-05-31,
P51700051985,GLOBE COMPASS,GLOBE UNITED,421203,Thane,,,,under_construction,2028-12-31,
P51700052609,MAA BHAWANI EMPIRE,MAA BHAWANI CONSTRUCTION,421503,Thane,,,,under_construction,2026-09-30,
P51700051834,JANAKI PARASHRAM APARTMENT,PRAKASH PADMAKAR LELE,421301,Thane,,,,under_construction,2026-06-30,
P51700052085,Krishna Empire,Tirumala Developers,421306,Thane,,,,under_construction,2025-12-31,
P51700053215,AL BALAD RESIDENCY,UNITY INFRA,400612,Thane,,,,under_construction,2028-12-31,
P51700052193,HEENA ASHISH,BUILT CHARMS CORPORATION,421301,Thane,,,,under_construction,2028-12-31,
P51700051779,Emerald Pacific,APR Realty,421201,Thane,,,,under_construction,2024-09-30,
P51700052074,SAI SAGAR RESIDENCY,OM SAI CONSTRUCTION,421306,Thane,,,,under_construction,2027-06-30,
P51700051956,Tulip,MACROTECH DEVELOPERS LIMITED,421204,Thane,,,,under_construction,2027-05-31,
P51700051894,SONAL PARADISE,SHUBH GROUP,421503,Thane,,,,under_construction,2026-12-31,
P51700053342,Vaishnavi Garden,Vaishnavi Infra Developers,421202,Thane,,,,under_construction,2028-05-31,
P51700054134,Sitabai Apartment,Dosti Construction,421601,Thane,,,,under_construction,2028-03-31,
P51700052162,ROYAL PALM PHASE - 1,SIDDHI DEVELOPERS,421601,Thane,,,,under_construction,2027-06-30,
P51700053044,CENTURY TWO,CITY INFRA,400701,Thane,,,,under_construction,2028-03-31,
P51700052697,SHARDA ROYCE,SHARDA HOMES,421003,Thane,,,,under_construction,2028-12-31,
P51700052762,Shubh Vastu Phase III,SHUBH HOMES,421503,Thane,,,,under_construction,2025-12-31,
P51700051868,MAPLEWOODS PHASE II,M/S BKS Galaxy Realtors LLP,400708,Thane,,,,under_construction,2029-12-31,
P51700052426,The Capital,Emperia Lifespace,400706,Thane,,,,under_construction,2029-12-31,
P51700052421,Fiora J,MACROTECH DEVELOPERS LIMITED,421203,Thane,,,,under_construction,2027-07-31,
P51700051960,CROSS WIND,VG INFRA,421301,Thane,,,,under_construction,2028-06-30,
P51700053286,VENKATESHWARA HEIGHTS,SHREE VENKATESHWARA DEVELOPERS,421503,Thane,,,,under_construction,2025-12-31,
P51700053225,Anand Homes- Phase 2,M/s. MORYA GROUP,421605,Thane,,,,under_construction,2026-06-01,
P51700054354,MAHAVIR MARVEL,MAHESH HARDAS MAKHIJA (HUF),421004,Thane,,,,under_construction,2024-09-30,
P51700052519,GURUDEV ORCHID,GURUDEV DEVELOPERS,421103,Thane,,,,under_construction,2025-03-31,
P51700051857,Mayuresh Bayview,Mayuresh Real Estate & Management PVT.LTD.,400614,Thane,,,,under_construction,2027-12-31,
P51700052514,E PHASE I SARNOBAT RESIDENCY,BUDHARAM GANPAT SARNOBAT,421605,Thane,,,,under_construction,2025-06-01,
P51700053418,PLATINUM WILLOWS,PLATINUM WILLOWS,421503,Thane,,,,under_construction,2026-03-31,
P51700052948,OM SAI ONE PARK,INFINI DEVELOPERS,421302,Thane,,,,under_construction,2028-12-31,
P51700052442,Ten X Vibes,Raymond Limited,400606,Thane,,,,under_construction,2024-05-31,
P51700053076,S.I. ARCADE,SALMAN IQBAL AHMED MOMIN,421302,Thane,,,,under_construction,2028-06-30,
P51700052891,Daisy Gardens Building No.13,ANKITA BUILDERS,421505,Thane,,,,under_construction,2026-06-30,
P51700053583,SHIVKALP,SHIV ENTERPRISES,421503,Thane,,,,under_construction,2027-06-30,
P51700052478,Om Moreshwar,M/s Samruddhi Builders & Developers,421503,Thane,,,,under_construction,2026-12-31,
P51700054699,SHREE OM SHIVSHAKTI,RAI RESIDENCY Private Limited,421306,Thane,,,,under_construction,2026-12-31,
P51700052410,jewel vistaz,Jewel Builders and Infraprojects Ltd,421306,Thane,,,,under_construction,2028-03-31,
P51700053155,Pallavi Palace,Jeevan Tukaram Joshi,421201,Thane,,,,under_construction,2026-03-31,
P51700052243,Olivia Tower -B,MACROTECH DEVELOPERS LIMITED,421204,Thane,,,,under_construction,2027-03-31,
P51700052743,PRATHMESH VRINDAVAN F WING,S. P. GROUP,421503,Thane,,,,under_construction,2026-12-31,
P51700054127,GREEN SQUARE BLDG. NO 2B,SQUAREFEET ENTERPRISES,400607,Thane,,,,under_construction,2027-12-31,
P51700053106,Iflex Spaces,RNV Developers Private Limited,421308,Thane,,,,under_construction,2027-12-31,
P51700052362,PRESTIGE GOLD,SHREE DURGA ENTERPRISES,421301,Thane,,,,under_construction,2027-06-30,
P51700052461,MARATHON NEXWORLD FLORA,Sunset Spaces Pvt. Ltd.,400612,Thane,,,,under_construction,2027-12-31,
P51700052092,SUDARSHAN CO-OP. HSG. SOC. LTD.,Gayatri Foundation,421201,Thane,,,,under_construction,2026-05-31,
P51700052745,Om Square,Buildtech Ventures Realty,421302,Thane,,,,under_construction,2026-12-31,
P51700053154,Shrihari Chandan Apartment,ABHISHEK SHELTERS LIMITED,421503,Thane,,,,under_construction,2028-03-31,
P51700054058,KASTURI PARADISE,KASTUTI DEVELOPERS,421601,Thane,,,,under_construction,2028-03-31,
P51700051526,RUGI COLONIA,P P CORPORATION,421503,Thane,,,,under_construction,2026-12-31,
P51700051937,GLOBAL HEIGHTS,GLOBAL BUILDERS AND DEVELOPERS,421003,Thane,,,,under_construction,2027-12-31,
P51700051963,SOHAM RESIDENCY,SOHAM CONSTRUCTION,421005,Thane,,,,under_construction,2026-03-31,
P51700051534,AUDUMBER CROWN,AUDUMBER BUILDERS & DEVELOPERS,421503,Thane,,,,under_construction,2026-12-31,
P51700052267,SHREE GANESH C.H.S.L.,PRAKASH DNYANDEV WANKHEDE,421501,Thane,,,,under_construction,2025-12-31,
P51700053912,HAROLD CO-OP HOUSING SOCIETY,STONECRAFTERS,421301,Thane,,,,under_construction,2026-12-31,
P51700051938,CHAITRABAN SKYLINE,M/S SKYLINE INFRA,400602,Thane,,,,under_construction,2026-06-30,
P51700053838,Crystal Retreat Phase 1,Ajay & Sanjay Maheshwari,421401,Thane,,,,under_construction,2030-12-31,
P51700052620,MID-TOWN,SIDDHIVINAYAK GROUP NX,421506,Thane,,,,under_construction,2028-06-01,
P51700053728,SAI KRUPA APARTMENT,BHIMRAJ GANPAT MORE,421401,Thane,,,,under_construction,2026-12-31,
P51700051424,VISHWAJEET PRECIOUS PHASE IV,ABHIJEET CONSTRUCTION,421103,Thane,,,,under_construction,2028-03-30,
P51700052093,SHREEJI LANDMARK PHASE I,SHREEJI BUILDCON,421503,Thane,,,,under_construction,2027-12-31,
P51700051381,Thanekar Palacio Phase II,Thanekar Construction LLP,421503,Thane,,,,under_construction,2026-12-31,
P51700052542,KAUSHALYA HEIGHTS,BALAJI ENTERPRISES,421301,Thane,,,,under_construction,2025-03-31,
P51700052002,SAI PARK,SAI SATYAM REALTY LLP,421301,Thane,,,,under_construction,2027-12-31,
P51700052714,SAI HEAVEN,MORYA ENTERPRISES,421302,Thane,,,,under_construction,2027-12-31,
P51700053982,PATELS HORIZON,PARAMYOGI DEVELOPERS LLP,421503,Thane,,,,under_construction,2027-11-18,
P51700052179,Kohinoor Eden B6,KGI REALTY PRIVATE LIMITED,421306,Thane,,,,under_construction,2026-06-30,
P51700055074,Mangalmurti Paradise,Shubham Construction,421201,Thane,,,,under_construction,2026-12-31,
P51700053743,KULSWAMINI AVENUE,KULSWAMINI BUILDERS AND DEVELOPERS,421306,Thane,,,,under_construction,2027-06-30,
P51700051622,SIDDHIVINAYAK RESIDENCY,REEVA REALITY DEVELOPERS,421605,Thane,,,,under_construction,2027-06-01,
P51700052579,Vastu Imperia,Vastu Builders and Developers,421503,Thane,,,,under_construction,2029-12-31,
P51700052602,PARAG CO.OP HSG SOCIETY LTD,SURESH KESHAVRAO YASHVANTRAO,421503,Thane,,,,under_construction,2027-05-31,
P51700052622,NEELKANTH DEEP CHS,M.S ENTERPRISES,421503,Thane,,,,under_construction,2026-03-31,
P51700051807,SAI ENCLAVE,SAI SAMARTH CONSTRUCTION,421306,Thane,,,,under_construction,2028-06-30,
P51700052930,Gami Erica,Lal Gebi Infra Co.,400614,Thane,,,,under_construction,2025-12-31,
P51700051646,RAJGAD GALAXY,Shri Sai Associates,421003,Thane,,,,under_construction,2025-06-30,
P51700051555,Bhumi Imperial,Bhumi Urban Lifespaces LLP,421032,Thane,,,,under_construction,2026-05-31,
P51700053040,Alankapuri,Ashish Waman Gole,421503,Thane,,,,under_construction,2027-05-01,
P51700052473,SAI PARADISE,SAI ENTERPRISES,421306,Thane,,,,under_construction,2028-12-31,
P51700052696,COLOSSAL,GANESH HARISHCHANDRA DHONE,421306,Thane,,,,under_construction,2026-06-30,
P51700051635,VATSALYA DEEP CO.OP.HO.SO.LTD,NEELPADMA INFRA,421201,Thane,,,,under_construction,2026-05-31,
P51700051657,SRI PARKVIEW,Sri Lifespace,421301,Thane,,,,under_construction,2027-12-31,
P51700053140,Om Sai Imperial Tower II,S.K.Khambalkar Builders & Developers,421601,Thane,,,,under_construction,2028-03-31,
P51700052132,Sai Alok,M/s Alok Enterprises,421503,Thane,,,,under_construction,2027-12-31,
P51700052156,VRINDAVAN HOMES,SHREE PRABHAT DEVELOPER,421306,Thane,,,,under_construction,2027-06-30,
P51700052719,LAABH ENCLAVE PHASE 2 D WING,VAISHNAVI HOUSING REALTY LLP,421302,Thane,,,,under_construction,2027-03-31,
P51700052258,Larkins 315 Rio - B,M/S PUSHPAK DEVELOPERS,400602,Thane,,,,under_construction,2028-12-31,
P51700053070,AVIGHNA KRUPA,AVIGHNA DEVELOPERS,421201,Thane,,,,under_construction,2024-03-31,
P51700051567,KRISHNA CROWN,SHREE KRISHNA REALITY,421601,Thane,,,,under_construction,2025-04-30,
P51700052943,Panvelkar Empire,Om Sai Shraddha Developers,421501,Thane,,,,under_construction,2026-06-30,
P51700054556,OM SAI AVENUE,D A CONSTRUCTION,421501,Thane,,,,under_construction,2025-12-31,
P51700052066,SAHAJANAND CO. OP. HSG.SOC. LTD.,N K ASSOCIATES,421202,Thane,,,,under_construction,2025-11-30,
P51700053059,NEELKANTH HEIGHTS CHS,SHREE NEELKANTH DEVELOPERS,421503,Thane,,,,under_construction,2026-03-31,
P51700052497,Akshata Co-operative Housing Society Limited,Sanjiv Surendra Tamhane,421201,Thane,,,,under_construction,2026-05-31,
P51700054486,Om Dutta Deep Co. Op HSG,Shree Samarth Enterprises,421503,Thane,,,,under_construction,2025-12-31,
P51700055084,TULSI RAMJI APARTMENT,SWAPNIL NARAYAN PISE,421005,Thane,,,,under_construction,2025-05-31,
P51700052604,OM SHIV ANGAN CHS,RITU BUILDERS AND DEVELOPERS,421503,Thane,,,,under_construction,2027-03-31,
P51700052798,Tulip Heights,OM SAI DEVELOPERS,421306,Thane,,,,under_construction,2027-06-30,
P51700052333,Belvedere H,MACROTECH DEVELOPERS LIMITED,421203,Thane,,,,under_construction,2027-05-31,
P51700052278,SUNSHINE LANDMARK,POWER INFRATECH DEVELOPERS,421302,Thane,,,,under_construction,2025-10-31,
P51700053121,PARK ENCLAVE,NAYANTARA NXT,421201,Thane,,,,under_construction,2025-06-30,
P51700052472,SHREE SUYASH,SHARVIL ENTERPRISES,421201,Thane,,,,under_construction,2026-06-30,
P51700052406,Fiora K,MACROTECH DEVELOPERS LIMITED,421203,Thane,,,,under_construction,2028-01-31,
P51700052012,INVICTUS BY GS,Raymond Limited,400606,Thane,,,,under_construction,2028-10-05,
P51700052008,THE ADDRESS BY GS TOWER C,Raymond Limited,400606,Thane,,,,under_construction,2028-12-25,
P51700053122,BELPATRA,MAHADEV DEVELOPERS,421302,Thane,,,,under_construction,2026-05-31,
P51700053709,AVANI CHS LTD,SURAJ ENTERPRISES,421503,Thane,,,,under_construction,2026-12-31,
P51700052109,DELTA PALMBEACH,BALAJI CORPORATION,400706,Thane,,,,under_construction,2031-06-30,
P51700053053,SAI DWARKA RESIDENCY,HARI OM CONSTRUCTION,421301,Thane,,,,under_construction,2028-06-30,
P51700052999,SHREE MAHALAXMI RESIDENCY,SHREE GAJANAN BUILDERS AND DEVELOPERS,421601,Thane,,,,under_construction,2028-07-31,
P51700052237,Belvedere D,MACROTECH DEVELOPERS LIMITED,421203,Thane,,,,under_construction,2028-02-29,
P51700053135,24 High BIZBAY,Apex Infra,421501,Thane,,,,under_construction,2026-07-31,
P51700053303,SWEET HOME LUXURIA,ALBIN ANTHONY CHEYADEN,421301,Thane,,,,under_construction,2028-06-15,
P51700053294,MORYA HEIGHTS,MORYA DEVELOPERS,421601,Thane,,,,under_construction,2026-06-30,
P51700053054,POKHRIYAL PARAMOUNT,POKHRIYAL AND ASSOCIATES,421503,Thane,,,,under_construction,2028-12-31,
P51700052819,PG VATIKA,GURUKRUPA ENTERPRISES,421503,Thane,,,,under_construction,2026-12-31,
P51700052322,Mehta Altura 1978,AMRUT TARA REALTY PRIVATE LIMITED,421301,Thane,,,,under_construction,2028-12-31,
P51700052657,Shiv Anand,Bhagwati Construction,400602,Thane,,,,under_construction,2026-03-31,
P51700052310,GAYATRI ANAND,Gayatri Builders,421301,Thane,,,,under_construction,2028-12-31,
P51700052389,Upper Thane-Tiara H,MACROTECH DEVELOPERS LIMITED,421302,Thane,,,,under_construction,2027-07-31,
P51700052441,Runwal Gardens Phase 8 Bldg No. 43 and 45,Runwal Residency Private Limited,421204,Thane,,,,under_construction,2026-12-31,
P51700053926,SADGURU NAKSHTRA PHASE III,SADGURU DEVELOPERS,421605,Thane,,,,under_construction,2027-12-31,
P51700053213,Ace Signature IT Park,Yojit Builder,400604,Thane,,,,under_construction,2027-12-31,
P51700052476,SHIVESH EMERALD,SHIVESH REALTY PRIVATE LIMITED,400708,Thane,,,,under_construction,2026-07-31,
P51700052989,SHUBHAM RESIDENCY,SHUBHAM REALTY,400701,Thane,,,,under_construction,2025-06-30,
P51700053842,SATISH RESIDENCY,NITIN RAJARAM GHARAT,421401,Thane,,,,under_construction,2025-12-31,
P51700052606,JAI GANESH CO-OPERATIVE HOUSING SOCIETY LTD,DEEPALI LANDSCAPE,421503,Thane,,,,under_construction,2026-12-31,
P51700054428,Mahadev Heights,Riom Developers,421501,Thane,,,,under_construction,2026-12-31,
P51700053573,VIRAT SKYROS,PARAM DEVELOPERS,421204,Thane,,,,under_construction,2030-12-31,
P51700055007,SKY APARTMENT,SKY DEVELOPERS,421004,Thane,,,,under_construction,2025-12-31,
P51700052776,Padmavati Blue Sapphire,Padmavati Residency,421301,Thane,,,,under_construction,2026-12-31,
P51700053689,Ashok Vatika,Amit Ashok Shelar,421503,Thane,,,,under_construction,2033-03-31,
P51700052997,SHREERANG KUTIR,SHREE PRABHA CONSTRUCTION,421201,Thane,,,,under_construction,2026-06-01,
P51700052460,RAUNAK FORTUNA,RDP REALTORS PRIVATE LIMITED,421204,Thane,,,,under_construction,2030-12-31,
P51700053883,JADHAV GADH BUILDING 2,Shree Samarth Developers,421301,Thane,,,,under_construction,2032-06-30,
P51700054381,MAPLE ENCLAVE,MANDAR CONSTRUCTION AND DEVELOPERS,400605,Thane,,,,under_construction,2026-03-31,
P51700052512,SEA GREEN AURUS,Sea Green Homes,421004,Thane,,,,under_construction,2026-02-28,
P51700054702,BILESHWAR,ASHAPURA COMBINES,421301,Thane,,,,under_construction,2028-12-31,
P51700052523,EMPIRE DYNASTY,LAKHANI BUILDERS PVT LTD,400602,Thane,,,,under_construction,2030-12-31,
P51700054547,TRIMURTI ONE,TRIMURTI CONSTRUCTION,421306,Thane,,,,under_construction,2028-12-31,
P51700053073,DURVE ARINA,EVERGREEN DEVELOPERS,421201,Thane,,,,under_construction,2026-12-31,
P51700052670,JANKI DHAM,RAKESH TAPESHWAR SINGH,421306,Thane,,,,under_construction,2027-12-31,
P51700052431,JVMs Magnum,JVM Spectrum LLP,400608,Thane,,,,under_construction,2025-12-31,
P51700052882,Chandrakant Residency,Amogh Construction,421201,Thane,,,,under_construction,2027-12-31,
P51700052687,OM AVDHOOT DARSHAN CO.OPERATIVE HOUSING SOCIETY LTD,SAFAL ENTERPRISES,421201,Thane,,,,under_construction,2027-03-31,
P51700052485,Regency Antilia Phase VIII Avana,REGENCY NIRMAN LTD,421001,Thane,,,,under_construction,2026-12-31,
P51700052785,SUMITRA HEIGHTS,SWAMI NARAYAN ENTERPRISES,421301,Thane,,,,under_construction,2026-03-30,
P51700053364,PADMADISHA PARADISE BUILDING TYPE - 3,PADMADISHA PARADISE,421302,Thane,,,,under_construction,2028-12-31,
P51700054131,VISHWANATH DARSHAN,ASHAPURA COMBINES,421301,Thane,,,,under_construction,2029-12-31,
P51700052965,NEELKANTH PALM PRESIDENT,NEELKANTH INFRATECH,400701,Thane,,,,under_construction,2029-12-31,
P51700053811,REGENCY BUSINESS PARK PHASE I,REGENCY SHELTERS LLP,400607,Thane,,,,under_construction,2026-12-31,
P51700052561,Runwal Gardens City Cluster 6 Tower 6 to 9,HORIZON PROJECTS PVT LTD,421204,Thane,,,,under_construction,2027-05-31,
P51700053083,SHREEJI INFINITY,INFINITY INFRA,410210,Thane,,,,under_construction,2028-12-31,
P51700053095,DGT - Sector 3A - Cluster 2 - Phase 4,ADRIKA DEVELOPERS PRIVATE LIMITED,421302,Thane,,,,under_construction,2028-08-31,
P51700053065,Sai Heritage,Shashank Enterprises,421501,Thane,,,,under_construction,2025-12-31,
P51700053134,CENTRAL MEADOWS,HONOUR REALTY,400612,Thane,,,,under_construction,2027-12-31,
P51700054241,SOLITUDE,SANJAY BHAGWAN PATIL,421201,Thane,,,,under_construction,2027-06-30,
P51700052450,Nandadeep CHS Ltd,ADITYA BUILDCON,421201,Thane,,,,under_construction,2028-03-31,
P51700052909,Rajeshwari Plaza,Sheela Ravindra Ghormode,421503,Thane,,,,under_construction,2027-03-31,
P51700055012,VIGHNAHARTA CO-OP HSG.SOCIETY,Gaurivinayak Builders and Developers Pvt Ltd,421306,Thane,,,,under_construction,2028-12-31,
P51700053952,ASHTAVINAYAK PARK CO-OP.HSG SOCIETY LTD,Gaurivinayak Builders and Developers Pvt Ltd,421306,Thane,,,,under_construction,2028-12-31,
P51700055361,SHUBH SHANTAI RESIDENCY,SHUBH VASTU DEVELEOPERS,421311,Thane,,,,under_construction,2027-12-16,
P51700052640,SUMATI SKYLINE,SUBHASH SKYLINE INFRA,421201,Thane,,,,under_construction,2026-09-30,
P51700052932,SAISHYAM ARCADE,SHUBH BUILDSPACE,421503,Thane,,,,under_construction,2025-12-31,
P51700052377,PALM AMORE,VISION INFRA,400706,Thane,,,,under_construction,2031-03-31,
P51700055115,Swaraswati Heights,Shree Samarth Enterprises,421503,Thane,,,,under_construction,2028-09-30,
P51700052866,PRIYAL AUM,SHREE MAULI CHS LTD,400703,Thane,,,,under_construction,2024-06-01,
P51700052470,Olivia Tower - A,MACROTECH DEVELOPERS LIMITED,421204,Thane,,,,under_construction,2027-06-30,
P51700052950,Belvedere-B and C,MACROTECH DEVELOPERS LIMITED,421203,Thane,,,,under_construction,2027-11-30,
P51700052645,SHREEJI LANDMARK PHASE II,Shubh Housing,421503,Thane,,,,under_construction,2026-12-31,
P51700052578,Upper Thane - Tiara G,MACROTECH DEVELOPERS LIMITED,421302,Thane,,,,under_construction,2028-01-31,
P51700053124,Upper Thane - Eden D,MACROTECH DEVELOPERS LIMITED,421302,Thane,,,,under_construction,2028-03-31,
P51700052596,Mountain City Building No. 1,Mountain Dream Realty LLP,421306,Thane,,,,under_construction,2027-12-31,
P51700052588,Mangalmurti Pride,Sai Mauli Enterprises,400068,Thane,,,,under_construction,2026-12-31,
P51700054327,Vedant Palacia Phase V Wing C-Cassius,THARWANI PROPERTIES,421301,Thane,,,,under_construction,2027-12-31,
P51700053108,SHREESHA HEIGHTS,VASTUNIRMAN DEVELOPERS,421301,Thane,,,,under_construction,2028-08-15,
P51700052636,SHIVSHAKTI DARSHAN CO-OP HOUSING SOCIETY LIMITED,SHREE DEVELOPERS,421201,Thane,,,,under_construction,2024-12-30,
P51700053671,WHITE SQUARE NX Wing B,SHRI RAM STHAPATYA,421301,Thane,,,,under_construction,2028-12-31,
P51700053057,Dosti Greater Thane - Sector 3A - Cluster 1B - Phase 1,ADRIKA DEVELOPERS PRIVATE LIMITED,421302,Thane,,,,under_construction,2028-10-31,
P51700054106,PATELS EIRENE,PRAMUKH DEVELOPERS,421501,Thane,,,,under_construction,2026-08-31,
P51700053096,Dosti Greater Thane - Sector 3A - Cluster 1B - Phase 2,ADRIKA DEVELOPERS PRIVATE LIMITED,421302,Thane,,,,under_construction,2028-10-31,
P51700053217,Dosti Greater Thane - Sector 3A - Cluster 1B - Phase 3,ADRIKA DEVELOPERS PRIVATE LIMITED,421302,Thane,,,,under_construction,2028-10-31,
P51700052958,SAI DREAM ONE,GLS INFRASTRUCTURES,421201,Thane,,,,under_construction,2025-12-31,
P51700054189,RAGHUNATH COOP HOUSING SOCIETY,SHREE DEVELOPERS,400605,Thane,,,,under_construction,2025-06-30,
P51700052710,SAI WORLD DREAMS PHASE 2,Out N Out Infotech India LLP,421205,Thane,,,,under_construction,2029-12-30,
